lat,lon,Location,Title,link
-1.286389, 36.817222, <h4>Kenya</h4>, <h3>The Couple and the Lion</h3>, <a href="https://anikefoundation.org/african-folktales/the-couple-and-the-lion">MORE DETAILS</a>
3.8666, 11.516667, <h4>Cameroon</h4>, <h3>The Family</h3>, <a href="https://anikefoundation.org/african-folktales/the-family">MORE DETAILS</a>
-4.321944, 15.3119445, <h4>Democratic Republic of Congo</h4>, <h3>A Woman and A Bird</h3>, <a href="https://anikefoundation.org/african-folktales/a-woman-and-a-bird">MORE DETAILS</a>
-11.6876, 27.5026, <h4>Democratic Republic of Congo</h4>, <h3>Woe or Happiness</h3>, <a href="https://anikefoundation.org/african-folktales/woe-or-happiness">MORE DETAILS</a>
-20.266667, 30.933333, <h4>Zimbabwe</h4>, <h3>The Midnight Goat Theif</h3>, <a href="https://anikefoundation.org/african-folktales/the-midnight-goat-thief">MORE DETAILS</a>
-5.8396, 13.0703, <h4>Democratic Republic of Congo (DRC)</h4>, <h3>The Value of a Person</h3>, <a href="https://anikefoundation.org/african-folktales/the-value-of-a-person">MORE DETAILS</a>
<a href="https://anikefoundation.org/african-folktales/ananse-and-the-pot-of-wisdom">MORE DETAILS</a>
<a href="https://anikefoundation.org/african-folktales/no-king-as-god">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/the-calabash-kids">MORE DETAILS</a> 
<a href= "https://anikefoundation.org/african-folktales/the-cheetah-and-the-lazy-hunter">MORE DETAILS</a>
<a href= "https://www.gutenberg.org/files/66923/66923-h/66923-h.htm#pb46">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/the-tortoise-the-dog-and-the-farmer">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/afiong-the-proud-princess">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/how-the-tortoise-got-the-cracks-on-his-shell">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/why-hawks-kill-chicks-not-owlets">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/mothers-legacy">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/the-despising-king">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/the-ears-never-get-past-the-head">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/akara-ogun-meets-agbako-in-forest-of-a-thousand-daemons">MORE DETAILS</a>
<a href= "https://anikefoundation.org/african-folktales/why-the-dog-barks">MORE DETAILS</a>
